document_id,authors,count,doc_type,theme,doc_date,display_title,pdfurl,projectid,guid,url,orig_unit,owner,abstract,entityids,owner_code
40012887,"Madadi, Sayed;Petkova, Svetozara;Skopljak, Zoran",World,Report,NA,2025-05-12T04:00:00Z,Reforming Justice - Balancing Efficiency and Accessibility through Judicial Map Reform,https://documents.worldbank.org/curated/en/099051225153042895/pdf/P500649-43f7326f-7672-47da-b37a-7d819e4f129c.pdf,P500649,099051225153042895,http://documents.worldbank.org/curated/en/099051225153042895,NA,Prosperity-GOV-PublicAdministra (EGVPA),"Judicial map reforms refer to an emerging stream of reform programs that
attempts to improve the responsiveness of the justice system by adjusting the
courts’ location, size, and jurisdiction to demographic and socio-economic factors.
Building on the World Bank’s experience in supporting client countries reform their
judicial maps, this Brief lays out a framework for the design and implementation of
such programs. It explains why countries attempt to revise their judicial maps, how
they do it, and what types of policy interventions it entails. It also highlights the
significance of judicial and demographic data, the need for clearly defined criteria,
and the importance of communication and impact evaluation for the successful
implementation of reforms. The Brief shows how countries that struggle to deliver
effective justice across their territories can lay their court networks in a way that
maximizes reach with limited resources. It also discusses the growing role digital
solutions could play in judicial map reforms",,EGVPA
40012891,"Bosio, Erica;McGrath, Philip",World,Report,NA,2025-05-12T04:00:00Z,Reforming Justice - Fostering Engagement Between  Statutory Courts and Customary Law Systems,https://documents.worldbank.org/curated/en/099051225153034152/pdf/P500649-01545273-6835-41d1-9205-1e3e9e2d89d7.pdf,P500649,099051225153034152,http://documents.worldbank.org/curated/en/099051225153034152,NA,Prosperity-GOV-PublicAdministra (EGVPA),"This Brief examines the complex relationship between statutory courts and
customary law systems, highlighting the historical context that fostered legal
pluralism in many countries. It argues that attempts to replace customary
practices with uniform legal frameworks have largely failed, suggesting instead
that a harmonious coexistence of these systems can enhance access to justice and
fairness. The Brief identifies practical mechanisms for engagement, emphasizing
the need for context-sensitive approaches that recognize the ingrained nature
of customary systems, especially in regions where they are preferred for their
accessibility and cultural relevance. The Brief highlights several factors that should
be considered when designing engagement, including state recognition; jurisdiction;
articulation and documentation of customary law; referral pathways; appeal
pathways; and oversight and accountability. The Brief also explores strategies
for addressing harmful practices, as customary justice systems can incur human
rights violations, including discrimination against women and marginalized groups,
denial of fair trial rights, and the enforcement of harmful traditional punishments. ",,EGVPA
34432875,"Bosio, Erica;Petkova, Svetozara",World,Report,NA,2025-05-12T04:00:00Z,Reforming Justice - Increasing Access Through Small Claim Courts,https://documents.worldbank.org/curated/en/099120524154548736/pdf/P500649-2d21785b-4bbe-4616-b5d7-a3f41190bcfc.pdf,P500649,099120524154548736,http://documents.worldbank.org/curated/en/099120524154548736,NA,Prosperity-GOV-PublicAdministra (EGVPA),"Small claims courts and procedures play an important role in enhancing the efficiency and accessibility of the justice system. When well-designed, they can significantly streamline judicial processes, reduce the burden on courts, and increase access to justice for individuals and small businesses. This brief presents trends in the use of such mechanisms. It systematically analyzes key components essential for designing effective small claims systems, including the court structure, the nature of the proceedings (mandatory vs. optional), monetary thresholds for claims, filing processes, fee structures, timelines, and the admissibility of evidence. The brief concludes with recommendations for jurisdictions to assess and refine their small claims systems based on empirical data and user feedback, ensuring they effectively address the barriers to justice faced by litigants.",,EGVPA
40011432,"Bosio, Erica;Upegui Caro, Virginia",World,Report,NA,2025-05-07T04:00:00Z,Supporting Access to Justice in South Sudan - A 2025 JUPITER Assessment,https://documents.worldbank.org/curated/en/099050725104510012/pdf/P500649-976616be-8b4b-4a3b-9ca4-c1722c212e13.pdf,P500649,099050725104510012,http://documents.worldbank.org/curated/en/099050725104510012,NA,Prosperity-GOV-PublicAdministra (EGVPA),"This report assesses the state and performance of the justice system of South Sudan through the JUPITER methodology. JUPITER uses qualitative and quantitative data to evaluate both de jure and de facto justice delivery metrics, identifying gaps in the legal framework and its implementation and creating comparable metrics to benchmark against similar indicators and other economies. The study focuses on the system’s effectiveness in service delivery across three areas: Access to Justice, Efficiency, and Quality. JUPITER aims to identify strengths and areas of improvement in these key areas, serving as a basis for policy dialogue. ",,EGVPA
40009803,World Bank,Romania,Report,"Jobs,Macroeconomic Modeling,Climate Change,Environment, Infrastructure, and Natural Resource Management,Macro Modelling Training of Client Governments,Adaptation,Mitigation,Governance and Public Sector Management,Economic Policy,Job creation,GovTech,Public Service Delivery, Public Administration, Compensation, and Management,Public Institutions",2025-04-30T04:00:00Z,"Romania - Acord Rambursabil de Servicii de Consultanță Privind Consolidarea Capacităților pentru o Abordare Integrată a Dezvoltării Durabile : Livrabilul 5 - Anexa 7 : Caiet de Sarcini 
",https://documents.worldbank.org/curated/en/099042925123541346/pdf/P178917-7c6fc767-698c-40d7-a00b-01a1566bf973.pdf,P178917,099042925123541346,http://documents.worldbank.org/curated/en/099042925123541346,EFI-ECA-GOV-FM & PS-2 (EECG2),EFI-ECA-GOV-FM & PS-2 (EECG2),"Această secțiune a Documentației de Atribuire include ansamblul cerințelor pe baza cărora fiecare Ofertant va elabora Oferta (Propunerea Tehnică și Propunerea Financiară) pentru realizarea serviciilor care fac obiectul Contractului ce rezultă din această procedură. În cadrul acestei proceduri, Secretariatul General al Guvernului (SGG) îndeplinește rolul de Autoritate Contractantă, respectiv Achizitor în cadrul Contractului. Pentru scopul prezentei secțiuni a Documentației de Atribuire, orice activitate descrisă într-un anumit capitol din Caietul de Sarcini și nespecificată explicit în alt capitol, trebuie interpretată ca fiind menționată în toate capitolele unde se consideră de către Ofertant că aceasta trebuia menționată pentru asigurarea îndeplinirii obiectului Contractului.
",,EECG2
40003224,,Bosnia and Herzegovina,Report,"GovTech Enabling Environment,Governance and Public Sector Management,GovTech,Public Service Delivery,Core Government Systems",2025-03-31T04:00:00Z,E-Government Assessment in the Federation of Bosnia and Herzegovina - Rapid Assessment Results,https://documents.worldbank.org/curated/en/099032625130521154/pdf/P500635-20233a72-8e28-40a8-816e-f3429143e886.pdf,P500635,099032625130521154,http://documents.worldbank.org/curated/en/099032625130521154,NA,EFI-ECA-GOV-FM & PS-2 (EECG2),"This assessment aims to inform a roadmap for FBiH's digital transformation to enhance public service delivery. It evaluates the current state of key digital and non-digital enablers of e-government (strategies and policies, laws and regulations, institutions and coordination, Information and Communication Technology (ICT) and e-Government infrastructure, and capacity and resources) and offers recommendations and guiding principles from similar reforms. The methodology employed combines semi-structured interviews, desk research, and a survey conducted in collaboration with FBiH authorities. This holistic approach ensures a thorough understanding of existing challenges and opportunities that would ultimately inform the effective digital transformation of FBiH, aligned with European Union (EU) standards and digital transformation goals1. The assessment, driven by client demand, primarily targets policymakers at the FBiH level and aims to provide a roadmap for digitalizing government services, offering targeted recommendations on e-government aspects.",,EECG2
34461643,"Gurazada, Srinivas;Sirois, Bonnie Ann",World,Report,"FY17 - Public Expenditure Management,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance",2025-03-01T05:00:00Z,2024 Global Report on the Use of Accrual Accounting for Fiscal Management,https://documents.worldbank.org/curated/en/099030125153013298/pdf/P177811-c716ee4b-f6b0-4c05-89da-7349f43b2c8b.pdf,P177811,099030125153013298,http://documents.worldbank.org/curated/en/099030125153013298,NA,Prosperity-GOV-PublicFin&Procur (EGVPF),"The report presents an analysis of the adoption and implementation of accrual accounting in the public sector to explore its role in providing information on fiscal sustainability, informing economic analysis, and supporting policy decision-making. The analysis examines the benefits and disadvantages of accrual accounting using various methods, including profiling the socioeconomic characteristics of countries and the results of Public Expenditure and Financial Accountability assessments by their accounting basis in 2020; analyzing completeness and comparability issues with partial accrual accounting; reviewing research on accrual-based financial information as an indicator of fiscal risks; and assessing the use of accrual-based financial information for debt management and transparency. The analysis also reviewed the role of technology in facilitating access to accrual data and the costs versus benefits of accrual adoption. It also included three case studies of developing countries preparing to transition to full accrual accounting. Drawing on the lessons learned by countries that have successfully adopted accrual accounting, this report outlines a ‘theory of change’ that identifies two distinct phases of accrual accounting reforms. The first phase involves the initial adoption of accrual accounting and the preparation of an opening balance sheet, as well as the production of accrual-based financial statements for individual public sector entities and consolidated financial statements for the whole of government. This phase primarily focuses on improving transparency. However, it does not necessarily lead to better decision-making as it only provides information about past financial position and performance. The second phase, which is crucial for achieving high-level outcomes, involves implementing accrual-based planning and budgeting and a performance measurement system. This phase establishes a clear link between accrual-based financial information and financial and nonfinancial performance information, enabling a fully integrated strategic planning, budgeting, financial reporting, and fiscal management approach.",,EGVPF
34457765,World Bank,Ghana,Implementation Completion and Results Report,"FY17 - Participation and Civic Engagement,FY17 - Administrative and Civil Service Reform,FY17 - Civil Registration and Identification,FY17 - Gender,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Transparency, Accountability and Good Governance,FY17 - ICT Solutions,FY17 - Social Inclusion,FY17 - ICT",2025-02-18T05:00:00Z,Ghana - Public Sector Reform for Results Project,https://documents.worldbank.org/curated/en/099021825134512138/pdf/BOSIB-46c24b81-6755-42c7-9251-3ae24669288a.pdf,P164665,099021825134512138,http://documents.worldbank.org/curated/en/099021825134512138,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"Ratings for the Public Sector Reform for Results Project for Ghana were as follows: outcome and Bank performance were moderately unsatisfactory, and monitoring and evaluation (M and E) quality was modest. Some lessons learned included: project design should include sufficient lead time for implementation and anticipate delays that the Bank does not have control over. The project was later affected by implementation delays resulting from delays in effectiveness and the impact of an election. Additionally, procurement delay is widely known as a problem across the portfolio. These problems can have been anticipated and measures built in to ensure lower impact on project implementation and outcomes. Secondly, selection of participating entities should be undertaken systematically within a strong methodology that ensures that only entities that are ready to implement are included. Thirdly, Task Team should be realistic an introduce restructuring as soon as it is clear that there are implementation challenges related to the design on the reform context. Fourth, Project Preparation Advance (PPAs) can be strategically used to strengthen project preparation and lay the foundations for strong implementation.",,EAWG2
34451894,World Bank,World,Report,"Finance,Climate Change,Public Private Partnerships,Environment, Infrastructure, and Natural Resource Management,Infrastructure Finance,Finance for the Real Economy,State-Owned Enterprise Reform,Adaptation,Mitigation,PPP Framework,Governance and Public Sector Management,Public Finance Management,PPP Financing,Public Assets and Investment Management,Private Sector Development,Public Institutions",2025-01-31T05:00:00Z,Overview of the new Infrastructure Governance Assessment Framework (InfraGov 2.0) ,https://documents.worldbank.org/curated/en/099013125121510134/pdf/P171069-afa831c9-dab7-4534-888b-0e3900a455e6.pdf,P171069,099013125121510134,http://documents.worldbank.org/curated/en/099013125121510134,NA,Prosperity-GOV-PublicFin&Procur (EGVPF),"With generous financial support from the Government of Japan under the Quality Infrastructure Investment (QII) Program, the revised Infrastructure Governance Assessment Framework (InfraGov 2.0) presents an updated and integrated diagnostic tool for assessing public investment management (PIM), infrastructure governance, and public asset governance. Designed as a standardized, modular, and practical tool for future assessments of PIM and infrastructure governance, it builds upon the original World Bank’s 8 “Must-Have” functions of PIM and InfraGov framework (InfraGov 1.0) and incorporates lessons learned from a decade of applying various PIM and InfraGov assessment tools including the WB 8 “Must-Haves”, PEFA PIM, IMF PIMA, and OECD Infrastructure Governance. ",,EGVPF
40009795,World Bank,Romania,Report,"Jobs,Macroeconomic Modeling,Climate Change,Environment, Infrastructure, and Natural Resource Management,Macro Modelling Training of Client Governments,Adaptation,Mitigation,Governance and Public Sector Management,Economic Policy,Job creation,GovTech,Public Service Delivery, Public Administration, Compensation, and Management,Public Institutions",2025-01-31T05:00:00Z,"Romania - Acord Rambursabil de Servicii de Consultanță Privind Consolidarea Capacităților pentru o Abordare Integrată a Dezvoltării Durabile : Livrabilul 4
",https://documents.worldbank.org/curated/en/099042925123019794/pdf/P178917-22c7c15c-21fa-4345-8846-3619a1390d21.pdf,P178917,099042925123019794,http://documents.worldbank.org/curated/en/099042925123019794,EFI-ECA-GOV-FM & PS-2 (EECG2),EFI-ECA-GOV-FM & PS-2 (EECG2),"Guvernul României (GdR) s-a angajat, prin Planul național de redresare și reziliență (PNRR), să consolideze coordonarea eforturilor de dezvoltare durabilă (SD) în cadrul administrației publice românești. În cadrul Planului național de redresare și reziliență (PNRR), componenta 14 privind buna guvernare vizează consolidarea coordonării la nivelul guvernului printr-o abordare integrată și coerentă a schimbărilor climatice și a inițiativelor de dezvoltare durabilă. Acest raport corespunde rezultatului 4 al componentei 1: (a) raport care conține o propunere de curriculum pentru un program de dezvoltare a carierei în domeniul dezvoltării durabile, inclusiv contribuții privind opțiunile de formare suplimentare disponibile; și (b) raport privind dezvoltarea programului de formare inițială pentru formatorii în domeniul dezvoltării durabile. Raportul descrie obiectivele, conținutul și structura curriculumului pentru formatorii SD și identifică exemple naționale și internaționale de formare complementară.
",,EECG2
